URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200310_090000_DW_News#start/115/end/150,3/10/2020 9:02:10,DW,DW News,DW_20200310_090000_DW_News,https://archive.org/download/DW_20200310_090000_DW_News/DW_20200310_090000_DW_News.thumbs/DW_20200310_090000_DW_News_000119.jpg,"a common site now in italy which has extended its emergency coronavirus measures to cover the whole country public gatherings are banned only restaurants and cafes that guarantee customers can remain at least one metre parts can open and all must"
https://archive.org/details/DW_20200310_090000_DW_News#start/219/end/254,3/10/2020 9:03:54,DW,DW News,DW_20200310_090000_DW_News,https://archive.org/download/DW_20200310_090000_DW_News/DW_20200310_090000_DW_News.thumbs/DW_20200310_090000_DW_News_000209.jpg,"at home until at least april italy the country west hit by the coronavirus after china is hoping it can finally turn the tide correspondents is following the story for us from rome same italy's emergency measures now apply to"
https://archive.org/details/DW_20200310_090000_DW_News#start/377/end/412,3/10/2020 9:06:32,DW,DW News,DW_20200310_090000_DW_News,https://archive.org/download/DW_20200310_090000_DW_News/DW_20200310_090000_DW_News.thumbs/DW_20200310_090000_DW_News_000359.jpg,"block body they need additional intensive care units they need to tissue of respirators there's a booth to remove intensive care patients that have nothing to do with the coronavirus out of the suit to get from other parts of italy"
https://archive.org/details/DW_20200310_090000_DW_News#start/899/end/934,3/10/2020 9:15:14,DW,DW News,DW_20200310_090000_DW_News,https://archive.org/download/DW_20200310_090000_DW_News/DW_20200310_090000_DW_News.thumbs/DW_20200310_090000_DW_News_000899.jpg,"top story we're following for you here today and e.w. news italian prime minister just up a content has ordered the extension of the merger coronavirus measures to cover the entire country nationwide restrictions non-essential travel and public."
https://archive.org/details/DW_20200310_140000_DW_News#start/213/end/248,3/10/2020 14:03:48,DW,DW News,DW_20200310_140000_DW_News,https://archive.org/download/DW_20200310_140000_DW_News/DW_20200310_140000_DW_News.thumbs/DW_20200310_140000_DW_News_000209.jpg,"a problem because necessary it makes it difficult to keep our distance and respect all the measures in place just because. by telling the nation's 60000000 people to stay at home until at least april italy the country west hit by the coronavirus"
https://archive.org/details/DW_20200310_140000_DW_News#start/512/end/547,3/10/2020 14:08:47,DW,DW News,DW_20200310_140000_DW_News,https://archive.org/download/DW_20200310_140000_DW_News/DW_20200310_140000_DW_News.thumbs/DW_20200310_140000_DW_News_000509.jpg,"thank you. now here in germany one of the biggest soccer matches of the season saturday's bundesliga match between boys said dortmund and shaka will be played without fans in the stands because of fears over the coronavirus earlier it was"
https://archive.org/details/DW_20200310_130000_DW_News#start/116/end/151,3/10/2020 13:02:11,DW,DW News,DW_20200310_130000_DW_News,https://archive.org/download/DW_20200310_130000_DW_News/DW_20200310_130000_DW_News.thumbs/DW_20200310_130000_DW_News_000119.jpg,"restaurant chairs a common site now in italy which has extended its emergency coronavirus measures to cover the whole country public gatherings are banned only restaurants and cafes that guarantee customers can remain at least one meter parts can open and all must"
https://archive.org/details/DW_20200310_164500_Business#start/143/end/178,3/10/2020 16:47:38,DW,Business,DW_20200310_164500_Business,https://archive.org/download/DW_20200310_164500_Business/DW_20200310_164500_Business.thumbs/DW_20200310_164500_Business_000119.jpg,"nobody really expects this to be the end of the volatility what's really going to determine the path going forward is how the coronavirus operates continue to spread and. the measures that countries have to take to contain that and that's just"
https://archive.org/details/DW_20200310_170000_DW_News#start/438/end/473,3/10/2020 17:07:33,DW,DW News,DW_20200310_170000_DW_News,https://archive.org/download/DW_20200310_170000_DW_News/DW_20200310_170000_DW_News.thumbs/DW_20200310_170000_DW_News_000419.jpg,"tomorrow also in an empty stadium. german football is known for attracting a sea of supporters last week some fans of gladbach took precautions against the coronavirus but the same seats will be empty during their next home match against"
https://archive.org/details/DW_20200310_170000_DW_News#start/524/end/559,3/10/2020 17:08:59,DW,DW News,DW_20200310_170000_DW_News,https://archive.org/download/DW_20200310_170000_DW_News/DW_20200310_170000_DW_News.thumbs/DW_20200310_170000_DW_News_000509.jpg,"will be without the $80000.00 spectators normally on hair and the good clubs alex burke and byron munich both in germany's bavaria region won't have fans at their next home matches either now many fans are wondering just how long the coronavirus"
https://archive.org/details/DW_20200310_170000_DW_News#start/867/end/902,3/10/2020 17:14:42,DW,DW News,DW_20200310_170000_DW_News,https://archive.org/download/DW_20200310_170000_DW_News/DW_20200310_170000_DW_News.thumbs/DW_20200310_170000_DW_News_000869.jpg,"a nationwide tour restrictions on travel and public gatherings as the battle see coronavirus operate population of 60000000 has been told to stay at home. don't forget you can always get new news on the go just down the road from google"
https://archive.org/details/DW_20200310_144500_Business#start/14/end/49,3/10/2020 14:45:29,DW,Business,DW_20200310_144500_Business,https://archive.org/download/DW_20200310_144500_Business/DW_20200310_144500_Business.thumbs/DW_20200310_144500_Business_000029.jpg,"and it's to do that as global stocks are rebounding from yesterday's brutal trading sessions a coronavirus and the steep drop in oil prices remain big concerns for investors but there are signs many reconsidering just how concerned they should be oil prices"
https://archive.org/details/DW_20200310_144500_Business#start/158/end/193,3/10/2020 14:47:53,DW,Business,DW_20200310_144500_Business,https://archive.org/download/DW_20200310_144500_Business/DW_20200310_144500_Business.thumbs/DW_20200310_144500_Business_000149.jpg,"to determine the path going forward is how the coronavirus operates continue to spread and. the measures that countries have to take to contain that and that's just really unknowable at this point so big investors are still really expecting"
https://archive.org/details/DW_20200310_144500_Business#start/401/end/436,3/10/2020 14:51:56,DW,Business,DW_20200310_144500_Business,https://archive.org/download/DW_20200310_144500_Business/DW_20200310_144500_Business.thumbs/DW_20200310_144500_Business_000389.jpg,"sporting world main event and the arena would be a major letdown for the athletes and for japan after investing so much money. for now the olympic games are still on the schedule despite fears over the coronavirus officials say the event is"
https://archive.org/details/DW_20200310_150000_DW_News#start/514/end/549,3/10/2020 15:08:49,DW,DW News,DW_20200310_150000_DW_News,https://archive.org/download/DW_20200310_150000_DW_News/DW_20200310_150000_DW_News.thumbs/DW_20200310_150000_DW_News_000509.jpg,"coronavirus e's now in every german state and as you mentioned the real concentration is in the western states of north rhine-westphalia so the government says that it's real focus is on protecting the health care system protecting the"
https://archive.org/details/DW_20200310_133000_DW_News#start/63/end/98,3/10/2020 13:31:18,DW,DW News,DW_20200310_133000_DW_News,https://archive.org/download/DW_20200310_133000_DW_News/DW_20200310_133000_DW_News.thumbs/DW_20200310_133000_DW_News_000059.jpg,"welcome. it's good to have you with us as coronavirus cases worldwide crossed 110000 mark today on the program we'll look at if anything can be learned from the country where the outbreak began china we all remember these scenes from late"
https://archive.org/details/DW_20200310_133000_DW_News#start/260/end/295,3/10/2020 13:34:35,DW,DW News,DW_20200310_133000_DW_News,https://archive.org/download/DW_20200310_133000_DW_News/DW_20200310_133000_DW_News.thumbs/DW_20200310_133000_DW_News_000239.jpg,"professor david fisher is from the vast universe of singapore and he was part of the team that visited china in february professor fischer thank you for joining us the report commends china for the kind of response it had to the coronavirus"
https://archive.org/details/DW_20200310_143000_DW_News#start/64/end/99,3/10/2020 14:31:19,DW,DW News,DW_20200310_143000_DW_News,https://archive.org/download/DW_20200310_143000_DW_News/DW_20200310_143000_DW_News.thumbs/DW_20200310_143000_DW_News_000059.jpg,"welcome. it's good to have you with us as coronavirus cases worldwide crossed 110000 mark today on the program we'll look at if anything can be learned from the country but the outbreak began china we all remember these scenes from late"
https://archive.org/details/DW_20200310_143000_DW_News#start/910/end/945,3/10/2020 14:45:25,DW,DW News,DW_20200310_143000_DW_News,https://archive.org/download/DW_20200310_143000_DW_News/DW_20200310_143000_DW_News.thumbs/DW_20200310_143000_DW_News_000899.jpg,"a coronavirus and the steep drop in oil prices remain big concerns for investors but there are signs many reconsidering just how concerned they should be oil prices are up by around 8 percent russia is not excluding negotiations with other oil"
https://archive.org/details/DW_20200310_163000_DW_News#start/64/end/99,3/10/2020 16:31:19,DW,DW News,DW_20200310_163000_DW_News,https://archive.org/download/DW_20200310_163000_DW_News/DW_20200310_163000_DW_News.thumbs/DW_20200310_163000_DW_News_000059.jpg,"welcome. it's good to have you with us as coronavirus cases worldwide crossed 110000 mark today on the program we'll look at if anything can be learned from the country where the outbreak began china we all remember these scenes from late"
https://archive.org/details/DW_20200310_153000_Kick_off#start/1281/end/1316,3/10/2020 15:51:36,DW,Kick off,DW_20200310_153000_Kick_off,https://archive.org/download/DW_20200310_153000_Kick_off/DW_20200310_153000_Kick_off.thumbs/DW_20200310_153000_Kick_off_001259.jpg,"harris was lax defending help things along. the hands berlin's back line were even more passive 3 minutes later tonight thanks to david klassen. no pressure on the cross and heritage defenders avoided klassen like he had the coronavirus for"
https://archive.org/details/DW_20200310_233000_Business#start/71/end/106,3/10/2020 23:31:26,DW,Business,DW_20200310_233000_Business,https://archive.org/download/DW_20200310_233000_Business/DW_20200310_233000_Business.thumbs/DW_20200310_233000_Business_000059.jpg,"investors are still wary after monday's shock trading session the coronavirus and the steep drop in oil prices remain big concerns for the market prices are up by around 8 percent with russia now not excluding negotiations with other oil"
