URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200202_100000_CNN_Newsroom_Live#start/395/end/430,2/2/2020 10:06:50,CNN,CNN Newsroom Live,CNNW_20200202_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_100000_CNN_Newsroom_Live/CNNW_20200202_100000_CNN_Newsroom_Live.thumbs/CNNW_20200202_100000_CNN_Newsroom_Live_000389.jpg,"solution to an outbreak and actually run counter to international consensus. listen. there's a lot that we still don't know about this virus, but we do know that when it comes to these travel restrictions, we"
https://archive.org/details/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/141/end/176,2/1/2020 17:02:36,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield_000117.jpg,"i think it is more the capacity. reporter: before the state outlets reported dangers of the virus, people in china turned to social media for the truth. this lawyer turned citizen journalist in wuhan has been"
https://archive.org/details/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/279/end/314,2/1/2020 17:04:54,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield_000268.jpg,"world are reporting confirmed cases of the virus, including seven in the u.s. the health and human services secretary declared a public health emergency. cnn's natasha chen is at hartsfield-jackson airport in atlanta. natasha, the u.s. is imposing"
https://archive.org/details/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera#start/1026/end/1061,2/1/2020 21:17:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera_001017.jpg,"virus through traveling, not infection that was transmitted here in the u.s. beginning tomorrow at 5:00 p.m. eastern, u.s. citizens who have been in parts of china will be subject to up to 14 days of"
https://archive.org/details/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera#start/3639/end/3674,2/1/2020 22:00:54,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200201_210000_CNN_Newsroom_With_Ana_Cabrera_003628.jpg,"a bitter democrat split is out in the open after a congresswoman boos hillary clinton for senator bernie sanders. are the democrats spoiling their chances of winning back the white house. preparing for the virus. the pentagon orders military"
https://archive.org/details/CNNW_20200201_220000_The_Situation_Room_With_Wolf_Blitzer#start/62/end/97,2/1/2020 22:01:17,CNN,The Situation Room With Wolf Blitzer,CNNW_20200201_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200201_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200201_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200201_220000_The_Situation_Room_With_Wolf_Blitzer_000057.jpg,"only eight people in the u.s. are confirmed to have it. some 75000 in china may have contracted the virus. can officials stop it from spreading? wolf blitzer is on assignment. you're in 'the situation room.'"
https://archive.org/details/CNNW_20200201_230000_The_Situation_Room_With_Wolf_Blitzer#start/58/end/93,2/1/2020 23:01:13,CNN,The Situation Room With Wolf Blitzer,CNNW_20200201_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200201_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200201_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200201_230000_The_Situation_Room_With_Wolf_Blitzer_002760.jpg,"each though they could have been struck down by the virus instead of common pneumonia. tell us how china is responding to a travel ban by the u.s. that is going to affect a lot of chinese nationals possibly?"
https://archive.org/details/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer#start/1815/end/1850,2/12/2020 23:30:30,CNN,The Situation Room With Wolf Blitzer,CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200212_230000_The_Situation_Room_With_Wolf_Blitzer_001797.jpg,"reporter: in china, cnn spoke with two patients who contracted the virus and say that they have recovered. first my result is positive. so i've been treated. reporter: this 21-year-old college student who asked we"
https://archive.org/details/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1087/end/1122,2/11/2020 9:18:22,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001078.jpg,"could slow down. and it's getting a lot of attention. take a listen. the virus, working hard and by april when it gets a little warmer it miraculously goes away. that's true. he says i hope that's true."
https://archive.org/details/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2825/end/2860,2/11/2020 9:47:20,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200211_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002820.jpg,"his information from authoritative figures maybe even xi. experts did say this virus thrives in cold weather and not so much in warm weather. they also pointed to the 2003 sars epidemic which of course was caused by another"
https://archive.org/details/CNNW_20200207_070000_CNN_Newsroom_Live#start/1327/end/1362,2/7/2020 7:22:22,CNN,CNN Newsroom Live,CNNW_20200207_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200207_070000_CNN_Newsroom_Live/CNNW_20200207_070000_CNN_Newsroom_Live.thumbs/CNNW_20200207_070000_CNN_Newsroom_Live_001318.jpg,"we are deathly afraid we're going to catch this virus being trapped on the ship. you can imagine what they're going through, john, being able to look out from the balcony, see land and see media crews and"
https://archive.org/details/CNNW_20200207_080000_CNN_Newsroom_Live#start/963/end/998,2/7/2020 8:16:18,CNN,CNN Newsroom Live,CNNW_20200207_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200207_080000_CNN_Newsroom_Live/CNNW_20200207_080000_CNN_Newsroom_Live.thumbs/CNNW_20200207_080000_CNN_Newsroom_Live_000960.jpg,"actually been tested for the virus so far. those are people that presented symptoms. that could change. yesterday, there were 20 people that had tested positive. today, announced 41 more. that's 61 total. and that number can go up."
https://archive.org/details/CNNW_20200206_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3257/end/3292,2/6/2020 9:54:32,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200206_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200206_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200206_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200206_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003238.jpg,"working hard, obviously, to contain the virus. are those numbers trustworthy right now? reporter: well, that is a the big question. a lot of people were having their doubts especially from the ground. we've been talking to people for"
https://archive.org/details/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer#start/3204/end/3239,2/6/2020 22:53:39,CNN,The Situation Room With Wolf Blitzer,CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200206_220000_The_Situation_Room_With_Wolf_Blitzer_003207.jpg,"populations are affected, people who have underlying under illnesses that may make them more at risk of the severe forms of this disease. reporter: a vaccine for the virus could take months to develop, experts say, and those"
https://archive.org/details/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/2263/end/2298,2/14/2020 14:37:58,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200214_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_002250.jpg,"confirms a 15th case of the illness so far here in the u.s. cnn's chief medical correspondent dr. sanjay gupta joins me now. we've been talking about this for some time. where is this virus trending now?"
https://archive.org/details/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2674/end/2709,2/14/2020 11:43:49,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200214_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_002670.jpg,"virus. so he's among that count. i should point out that chinese health officials have resorted to things like hazard pay for some of these medical pay. offering them up to basically what equates to $42 u.s. a day"
https://archive.org/details/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1677/end/1712,2/13/2020 11:27:12,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_001649.jpg,"quarantine in southern california, hundreds more remain in isolation in nebraska, texas, and california for at least a few more days. in china, cnn spoke with two patients who contracted the virus and say they have"
https://archive.org/details/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1709/end/1744,2/13/2020 11:27:44,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_001708.jpg,"be ground zero of the virus. translator: i was scared and fearful having contracted this disease. reporter: this 31-year-old wuhan engineer says getting tested took days because of scarce hospital testing resources but says he recovered"
https://archive.org/details/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3507/end/3542,2/13/2020 11:57:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_003509.jpg,"2%. but obviously everything of this can change. this is a new disease. this is a virus that we still don't know everything about. and this is why it is important that these data are regularly looked at."
https://archive.org/details/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/963/end/998,2/14/2020 13:16:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000867.jpg,"go on with your bad self. you may pay as little as zero dollars for botox®. ask your doctor about botox® for chronic migraine. you got this. i think this virus is probably with us beyond this"
https://archive.org/details/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1023/end/1058,2/14/2020 13:17:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200214_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001017.jpg,"trust chinese officials are giving us the right numbers and the right facts about the virus? well, i think we have to be guarded in make anything assessment at this point because china is facing an unprecedented"
https://archive.org/details/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1095/end/1130,2/3/2020 9:18:30,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001077.jpg,"futures they are up leaning higher. it's still impossible to determine how much this virus will affect the chinese economy and global economy. some economists have said china's growth rate could drop 2 percentage points this quarter."
https://archive.org/details/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3487/end/3522,2/3/2020 9:58:22,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200203_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003477.jpg,"stocks fell on friday as fears of the impact of this virus spread. the dow ended down 600 points on friday. yeah, that's the worst day since august. the s&p and nasdaq also almost fell 2%."
https://archive.org/details/CNNW_20200203_070000_CNN_Newsroom_Live#start/2278/end/2313,2/3/2020 7:38:13,CNN,CNN Newsroom Live,CNNW_20200203_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200203_070000_CNN_Newsroom_Live/CNNW_20200203_070000_CNN_Newsroom_Live.thumbs/CNNW_20200203_070000_CNN_Newsroom_Live_002278.jpg,"for now the glittering gambling houses are still open. but like the rest of china, the city is struggling with the new virus, and everyone here agrees this is just the beginning of the crisis. george and rosemary, it's"
https://archive.org/details/CNNW_20200203_070000_CNN_Newsroom_Live#start/2359/end/2394,2/3/2020 7:39:34,CNN,CNN Newsroom Live,CNNW_20200203_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200203_070000_CNN_Newsroom_Live/CNNW_20200203_070000_CNN_Newsroom_Live.thumbs/CNNW_20200203_070000_CNN_Newsroom_Live_002339.jpg,"it relies on labor that comes across the border every day as well, and that potentially could also transmit more of the virus back and forth. one more avenue that the authorities have to keep their eyes out for."
https://archive.org/details/CNNW_20200203_080000_CNN_Newsroom_Live#start/184/end/219,2/3/2020 8:03:19,CNN,CNN Newsroom Live,CNNW_20200203_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200203_080000_CNN_Newsroom_Live/CNNW_20200203_080000_CNN_Newsroom_Live.thumbs/CNNW_20200203_080000_CNN_Newsroom_Live_000177.jpg,"and carolyn is watching the markets from tokyo. so, let's go to steven first in beijing. and, steven, more than 17000 people infected as we said. how is china planning to contain and fight this virus?"
